rank,root_id,cell_type,pattern,current_predicted_nt,verified_nt,E1_confident_wrongness,E2_evidence_for_correct,suspicion_score,score_type,evidence_source,evidence_confidence,proposed_action
451,720575940636815735,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
452,720575940633681325,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
453,720575940615703446,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
454,720575940622444319,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
455,720575940620855687,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
456,720575940644360864,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
457,720575940622805793,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
458,720575940630265082,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
459,720575940622524912,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
460,720575940639045348,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
461,720575940630683514,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
462,720575940635300448,R7,categorical_blindspot_HIST,GLUT,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
463,720575940638730729,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
464,720575940618750493,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
465,720575940626649381,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
466,720575940614934323,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
467,720575940630585644,R7,categorical_blindspot_HIST,GABA,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
468,720575940633376543,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
469,720575940615030993,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
470,720575940615153071,R7,categorical_blindspot_HIST,GLUT,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
471,720575940625664487,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
472,720575940630701056,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
473,720575940623957896,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
474,720575940632811089,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
475,720575940633040721,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
476,720575940631506284,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
477,720575940622010177,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
478,720575940622911521,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
479,720575940623926664,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
480,720575940623890687,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
481,720575940629616719,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
482,720575940629132294,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
483,720575940623500387,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
484,720575940621082138,ORN_DL3,ORN_SER_confusion,SER,ACH,0.8,0.14,0.6880000000000001,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
485,720575940616364545,ORN_DL3,ORN_SER_confusion,SER,ACH,0.73,0.06,0.6861999999999999,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
486,720575940632368459,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.7,0.02,0.6859999999999999,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
487,720575940639089571,ORN_DL3,ORN_SER_confusion,SER,ACH,0.76,0.1,0.684,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
488,720575940614929361,R8,categorical_blindspot_HIST,GLUT,"ACH,HIST",0.72,0.05,0.6839999999999999,full (E1 x E2),"Davis et al., 2020; Sarthy 1991",5.0,"Review for relabel: classifier predicted GLUT, literature verifies ACH/HIST (source: Davis et al., 2020; Sarthy 1991, confidence 5.0/5)"
489,720575940632259659,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
490,720575940625126920,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
491,720575940616383430,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
492,720575940619846558,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
493,720575940622518789,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
494,720575940614670120,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
495,720575940606630758,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
496,720575940632484419,R7,categorical_blindspot_HIST,GABA,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
497,720575940632513592,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
498,720575940631917775,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
499,720575940616435654,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
500,720575940615828330,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
501,720575940623396888,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
502,720575940617782233,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
503,720575940617819963,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
504,720575940626022183,R7,categorical_blindspot_HIST,GLUT,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
505,720575940611931342,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
506,720575940621249007,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
507,720575940636957047,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
508,720575940612696177,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
509,720575940620830544,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
510,720575940609319177,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
511,720575940627158659,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
512,720575940620706725,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
513,720575940622788958,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
514,720575940628364968,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
515,720575940640546723,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
516,720575940638534878,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
517,720575940622433780,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
518,720575940618152807,R1-6,categorical_blindspot_HIST,ACH,HIST,0.68,,0.68,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
